player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
68,3,KOR,South Korea,A,AFC,16,DF,Park Jin-seob,1995-10-23,30,14,1,False,Zhejiang Professional,China,Chinese Super League,183,Right,1000000,,,,,,,,,,"Chinese Super League (joined Zhejiang Jan 2026); played 2025 at Jeonbuk Hyundai (K League 1, Team of the Season)",,,,,,low,Captained Jeonbuk to 2025 K League 1 title (as DM under Poyet); moved to Zhejiang Jan 2026,https://www.transfermarkt.us/jin-seob-park/profil/spieler/557469 ; https://www.koreatimes.co.kr/sports/20251120/captain-for-k-league-1-champions-jeonbuk-nominated-for-mvp-award
69,3,KOR,South Korea,A,AFC,17,MF,Bae Jun-ho,2003-08-21,22,13,2,False,Stoke City,England,EFL Championship,180,Right,4000000,42,32,2930,2,3,,,,,EFL Championship (league figures),,,,,,medium,Regular under Mark Robins at Stoke; ~45 apps across season,https://www.espn.com/soccer/player/stats/_/id/362208/bae-jun-ho ; https://www.transfermarkt.us/jun-ho-bae/profil/spieler/912081
70,3,KOR,South Korea,A,AFC,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,False,Beşiktaş,Turkey,Süper Lig,188,Right,,16,,,8,,,,,,"Süper Lig, Turkish Cup (Beşiktaş, joined Feb 2026); earlier 2025-26 at Genk (32 apps, 10 goals all comps)",,,,229,65,high,Centre-forward; 8 goals in 16 apps for Besiktas after Feb 2026 move from Genk (where he had 10 goals in 32 apps),https://en.wikipedia.org/wiki/Oh_Hyeon-gyu ; https://www.transfermarkt.us/hyeon-gyu-oh/leistungsdaten/spieler/639246
71,3,KOR,South Korea,A,AFC,19,MF,Lee Kang-in,2001-02-19,25,47,11,False,Paris Saint-Germain,France,Ligue 1,173,Left,28000000,39,,,4,,,,,,"Ligue 1, Coupe de France, UEFA Champions League, Trophée des Champions",,,,285,30,high,"Attacking midfielder at PSG; back-up role, won Ligue 1 and UCL; 3 Ligue 1 goals + 4 Ligue 1 assists",https://en.wikipedia.org/wiki/Lee_Kang-in ; https://www.transfermarkt.us/kangin-lee/profil/spieler/557149
72,3,KOR,South Korea,A,AFC,20,MF,Yang Hyun-jun,2002-05-25,24,9,0,False,Celtic,Scotland,Scottish Premiership,,,,28,25,2070,8,1,1,,,,Scottish Premiership (league figures; ~9 goals across all competitions),,,,,,medium,"Winger; breakout 2025-26 season for Celtic, 8 league goals",https://en.wikipedia.org/wiki/Yang_Hyun-jun ; https://www.espn.com/soccer/player/stats/_/id/350711/yang-hyun-jun
73,3,KOR,South Korea,A,AFC,21,GK,Jo Hyeon-woo,1991-09-25,34,48,0,False,Ulsan HD,South Korea,K League 1,189,Right,,19,19,,0,0,,,5,22,K League 1 (2025 season league figures),,,,,0,medium,2025 K League 1 MVP (first GK since 2009); likely first-choice goalkeeper,https://en.wikipedia.org/wiki/Jo_Hyeon-woo ; https://tribuna.com/en/persons/hyeon-woo-jo/
74,3,KOR,South Korea,A,AFC,22,DF,Seol Young-woo,1998-12-05,27,34,0,False,Red Star Belgrade,Serbia,Serbian SuperLiga,183,Right,,50,,,2,,,,,,"Serbian SuperLiga, Serbian Cup, UEFA competitions",,,,249,16,medium,Right-back; won SuperLiga and Serbian Cup double with Red Star,https://en.wikipedia.org/wiki/Seol_Young-woo ; https://www.transfermarkt.us/young-woo-seol/profil/spieler/639414
75,3,KOR,South Korea,A,AFC,23,DF,Jens Castrop,2003-07-29,22,7,0,False,Borussia Mönchengladbach,Germany,Bundesliga,178,,10000000,26,,1592,3,1,2,2,,,Bundesliga (league figures),,,,,,medium,"Central midfielder; joined Gladbach July 2025 from Nuremberg, Player of the Month Sept 2025",https://www.bundesliga.com/en/player/jens-castrop ; https://www.transfermarkt.us/jens-castrop/profil/spieler/613192
76,3,KOR,South Korea,A,AFC,24,MF,Kim Jin-gyu,1997-02-24,29,22,3,False,Jeonbuk Hyundai Motors,South Korea,K League 1,,,,35,,,5,6,,,,,K League 1 (2025 season),,,,,,medium,"Box-to-box midfielder; 2025 K League 1 Best XI, double-digit goal contributions",https://www.kleagueunited.com/2025/12/2025-season-review-jeonbuk-hyundai.html ; https://www.besoccer.com/player/kim-jin-gyu-320512
77,3,KOR,South Korea,A,AFC,25,MF,Eom Ji-sung,2002-05-09,24,9,2,False,Swansea City,Wales,EFL Championship,,,,44,31,2459,2,2,3,,,,EFL Championship (league figures),,,,,,medium,Attacker; regular for Swansea City,https://theanalyst.com/players/5198/eom-ji-sung ; https://www.transfermarkt.us/ji-sung-eom/leistungsdaten/spieler/706968
78,3,KOR,South Korea,A,AFC,26,MF,Lee Dong-gyeong,1997-09-20,28,18,4,False,Ulsan HD,South Korea,K League 1,,,,2,,,0,1,,,,,"K League 1 (2 apps at Ulsan after Oct 2025 return); spent most of 2025 on loan at Gimcheon Sangmu (military): 34 apps, 13 goals, 11 assists",,,,,,medium,2025 K League 1 MVP; 13 goals & 11 assists at Gimcheon Sangmu before returning to Ulsan in October,https://en.wikipedia.org/wiki/Lee_Dong-gyeong ; https://www.koreatimes.co.kr/sports/20251201/ulsan-hd-fc-forward-lee-dong-gyeong-voted-2025-k-league-1-mvp
79,4,CZE,Czechia,A,UEFA,1,GK,Matěj Kovář,2000-05-17,26,20,0,False,PSV Eindhoven,Netherlands,Eredivisie,196,Right,,26,26,2340,0,0,,,5,38,"Eredivisie, UEFA Champions League",,,,,0,medium,First-choice goalkeeper; made PSV move permanent in January 2026,https://www.livescore.com/en/season-stats/matej-kovar/1473/ ; https://www.uefa.com/uefachampionsleague/clubs/players/250117491--matej-kovar/ ; https://en.wikipedia.org/wiki/Mat%C4%9Bj_Kov%C3%A1%C5%99
80,4,CZE,Czechia,A,UEFA,2,DF,David Zima,2000-11-08,25,25,1,False,Slavia Prague,Czech Republic,Czech First League,188,Right,,29,,,0,1,,,,,"Czech First League, UEFA Champions League",,,,,,medium,,https://www.uefa.com/uefachampionsleague/clubs/players/250124916--david-zima/statistics/ ; https://en.wikipedia.org/wiki/David_Zima
81,4,CZE,Czechia,A,UEFA,3,DF,Tomáš Holeš,1993-03-31,33,41,2,False,Slavia Prague,Czech Republic,Czech First League,178,Right,,23,,,1,3,5,,,,"Czech First League, UEFA Champions League",,,,,,medium,,https://footystats.org/players/czech-republic/tomas-holes ; https://www.uefa.com/uefachampionsleague/clubs/players/250054481--tomas-holes/
82,4,CZE,Czechia,A,UEFA,4,DF,Robin Hranáč,2000-01-29,26,14,1,False,TSG Hoffenheim,Germany,Bundesliga,188,Left,7000000,25,,2251,1,0,4,,,,Bundesliga,,,,,,medium,,https://www.transfermarkt.us/robin-hranac/leistungsdaten/spieler/620217 ; https://www.fotmob.com/players/1225995/robin-hranac
83,4,CZE,Czechia,A,UEFA,5,DF,Vladimír Coufal,1992-08-22,33,62,2,False,TSG Hoffenheim,Germany,Bundesliga,181,Right,,34,34,,1,8,4,,,,Bundesliga,,,,,,high,Ever-present right-back; started all 34 Bundesliga matches,https://www.bundesliga.com/en/bundesliga/news/vladimir-coufal-hoffenheim-secret-weapon-czechia-right-back-west-ham-36629 ; https://www.sportbusy.com/players/soccer/191209/
84,4,CZE,Czechia,A,UEFA,6,DF,Štěpán Chaloupek,2003-03-08,23,5,0,False,Slavia Prague,Czech Republic,Czech First League,191,Right,,,,,0,0,,,,,"Czech First League, UEFA Champions League",,,,,,low,Rotation centre-back; 3 Champions League appearances (1 start),https://www.uefa.com/uefachampionsleague/clubs/players/250190353--stepan-chaloupek/ ; https://www.flashscore.com/player/chaloupek-stepan/W4rJpOaK/
85,4,CZE,Czechia,A,UEFA,7,DF,Ladislav Krejčí,1999-04-20,27,27,5,True,Wolverhampton Wanderers,England,Premier League,189,Left,,26,25,2205,2,1,3,1,,,Premier League,,,,,,high,"Captain; on loan from Girona, regular starter at centre-back","https://www.fotmob.com/players/798029/ladislav-krejci ; https://en.wikipedia.org/wiki/Ladislav_Krej%C4%8D%C3%AD_(footballer,_born_1999)"
86,4,CZE,Czechia,A,UEFA,8,MF,Vladimír Darida,1990-08-08,35,79,8,False,Hradec Králové,Czech Republic,Czech First League,171,Right,,32,,2764,11,4,,,,,Czech First League,,,,,,high,Veteran playmaker; 11 league goals in 2025/26,https://www.sofascore.com/football/player/vladimir-darida/109002 ; https://www.fotmob.com/players/196311/vladimir-darida
87,4,CZE,Czechia,A,UEFA,9,FW,Adam Hložek,2002-07-25,23,43,5,False,TSG Hoffenheim,Germany,Bundesliga,188,Right,,5,0,,0,0,,,,,Bundesliga,,,,,,medium,"Very limited playing time in 2025/26, mainly substitute appearances",https://www.bundesliga.com/en/player/adam-hlozek ; https://www.sportbusy.com/players/soccer/292169/
88,4,CZE,Czechia,A,UEFA,10,FW,Patrik Schick,1996-01-24,30,53,26,False,Bayer Leverkusen,Germany,Bundesliga,187,Right,,28,23,1995,16,3,,,,,Bundesliga,,,,,,high,"In-form striker, 16 Bundesliga goals (4th most in the league)",https://statz.ai/bayer-04-leverkusen/player/80675 ; https://www.bundesliga.com/en/player/patrik-schick
89,4,CZE,Czechia,A,UEFA,11,FW,Jan Kuchta,1997-01-08,29,31,3,False,Sparta Prague,Czech Republic,Czech First League,186,Right,,27,,1439,12,5,5,0,,,Czech First League,,,,,,high,Sparta's top scorer with 12 league goals,https://footystats.org/players/czech-republic/jan-kuchta ; https://sparta.cz/en/tymy/1-men-a/hraci/1175-jan-kuchta/statistiky
90,4,CZE,Czechia,A,UEFA,12,MF,Lukáš Červ,2001-04-10,25,17,2,False,Viktoria Plzeň,Czech Republic,Czech First League,178,Right,,36,,3072,2,3,,,,,"Czech First League, UEFA Europa League",,,,,,medium,"League: 26 apps, 1G/2A; Europa League: 10 apps, 1G/1A",https://www.fotmob.com/players/1151313/lukas-cerv ; https://www.sofascore.com/football/player/lukas-cerv/952114
91,4,CZE,Czechia,A,UEFA,13,FW,Mojmír Chytil,1999-04-29,27,22,6,False,Slavia Prague,Czech Republic,Czech First League,186,Right,,,,,8,,,,,,"Czech First League, UEFA Champions League",,,,,,low,"8 league goals, 2nd in Slavia's scoring charts",https://footystats.org/players/czech-republic/mojmir-chytil ; https://www.uefa.com/uefachampionsleague/clubs/players/250092161--mojmir-chytil/statistics/
92,4,CZE,Czechia,A,UEFA,14,DF,David Jurásek,2000-08-07,25,18,1,False,Slavia Prague,Czech Republic,Czech First League,180,Left,,,,1346,1,6,,,,,Czech First League,,,,,,medium,Returned to Slavia from Benfica in Jan 2026 after a loan at Beşiktaş (17 apps); 1G/6A for Slavia in the league,https://en.wikipedia.org/wiki/David_Jur%C3%A1sek ; https://www.livescore.com/en/season-stats/david-jurasek/8474/
93,4,CZE,Czechia,A,UEFA,15,FW,Pavel Šulc,2000-12-29,25,21,5,False,Lyon,France,Ligue 1,180,Right,,27,,1568,11,3,3,,,,Ligue 1,,,,,,high,11 Ligue 1 goals; key attacking contributor after summer move from Plzeň,https://www.fotmob.com/players/1037539/pavel-sulc ; https://statz.ai/player/24469162
94,4,CZE,Czechia,A,UEFA,16,GK,Jindřich Staněk,1996-04-27,30,14,0,False,Slavia Prague,Czech Republic,Czech First League,190,Right,,24,,,0,0,,,7,33,"Czech First League, UEFA Champions League",,,,,0,medium,"First-choice Slavia keeper; 24 apps, 7 clean sheets across competitions",https://footystats.org/players/czech-republic/jindrich-stanek ; https://www.uefa.com/uefachampionsleague/clubs/players/250055112--jindrich-stanek/
95,4,CZE,Czechia,A,UEFA,17,MF,Lukáš Provod,1996-10-23,29,38,3,False,Slavia Prague,Czech Republic,Czech First League,183,Left,,30,,,7,10,2,0,,,"Czech First League, UEFA Champions League",,,,,,high,"30 apps all comps, 7G/10A; 5 league goals",https://footystats.org/players/czech-republic/lukas-provod ; https://www.uefa.com/uefachampionsleague/clubs/players/250064811--lukas-provod/statistics/
96,4,CZE,Czechia,A,UEFA,18,MF,Michal Sadílek,1999-05-31,27,35,1,False,Slavia Prague,Czech Republic,Czech First League,180,Right,,26,,,1,3,5,0,,,"Czech First League, UEFA Champions League",,,,,,medium,"League: 18 apps, 1G/3A; plus 8 Champions League appearances",https://footystats.org/players/czech-republic/michal-sadilek ; https://www.sofascore.com/football/player/michal-sadilek/825731
97,4,CZE,Czechia,A,UEFA,19,FW,Tomáš Chorý,1995-01-26,31,22,7,False,Slavia Prague,Czech Republic,Czech First League,198,Right,,33,,,17,4,5,2,,,"Czech First League, UEFA Champions League",,,,,,high,"33 apps all comps, 17 goals; Slavia's leading scorer",https://footystats.org/players/czech-republic/tomas-chory ; https://www.uefa.com/uefachampionsleague/clubs/players/250042406--tomas-chory/statistics/
98,4,CZE,Czechia,A,UEFA,20,DF,Jaroslav Zelený,1992-08-20,33,23,0,False,Sparta Prague,Czech Republic,Czech First League,182,Left,700000,,,,,,,,,,"Czech First League, UEFA Conference League",,,,,,low,Experienced left-back/centre-back; detailed 2025/26 totals not reliably verified,https://www.flashscore.com/player/zeleny-jaroslav/QXMeCeIq/ ; https://www.transfermarkt.us/jaroslav-zeleny/leistungsdatendetails/spieler/142219/wettbewerb/TS2
99,4,CZE,Czechia,A,UEFA,21,DF,David Douděra,1998-05-31,28,17,2,False,Slavia Prague,Czech Republic,Czech First League,178,Right,,,,,0,,,,,,"Czech First League, UEFA Champions League",,,,,,low,At least 7 Champions League appearances; full-season league totals not verified,https://www.uefa.com/uefachampionsleague/clubs/players/250134691--david-doudera/ ; https://www.livescore.com/en/season-stats/david-doudera/8658/
100,4,CZE,Czechia,A,UEFA,22,MF,Tomáš Souček,1995-02-27,31,90,17,False,West Ham United,England,Premier League,192,Right,,24,,,5,0,3,1,,,Premier League,,,,510,91,high,Most-capped player; became highest-scoring Czech in PL history (39 PL goals); sent off vs Spurs,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek ; https://www.sportbusy.com/players/soccer/230666/
101,4,CZE,Czechia,A,UEFA,23,GK,Lukáš Horníček,2002-07-13,23,1,0,False,Braga,Portugal,Primeira Liga,192,Right,,47,,,0,0,,,19,64,"Primeira Liga, UEFA Europa League",,,,,0,medium,"League: 33 apps, 12 CS, 32 GC; Europa League: 14 apps, 7 CS. Breakout season, linked with Leeds",https://footystats.org/players/czech-republic/lukas-hornicek ; https://www.uefa.com/uefaeuropaleague/clubs/players/250127047--lukas-hornicek/
102,4,CZE,Czechia,A,UEFA,24,MF,Alexandr Sojka,2003-04-02,23,2,0,False,Viktoria Plzeň,Czech Republic,Czech First League,,,,,,,,,,,,,"Czech First League, UEFA Europa League",,,,,,low,Young midfielder re-signed by Plzeň from Hradec Králové; detailed 2025/26 stats not verified,https://www.fcviktoria.cz/eng/soupiska.asp ; https://www.chanceliga.cz/hrac/4647-alexandr-sojka
103,4,CZE,Czechia,A,UEFA,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,False,Sparta Prague,Czech Republic,Czech First League,183,,,8,,,2,,,,,,"Czech First League, UEFA Conference League, MOL Cup",,,,,,medium,"Teenage prospect (17); 8 league apps with 2 goals, plus cup/Europe appearances",https://en.wikipedia.org/wiki/Hugo_Soch%C5%AFrek ; https://www.transfermarkt.us/hugo-sochurek/profil/spieler/1206877
104,4,CZE,Czechia,A,UEFA,26,FW,Denis Višinský,2003-03-21,23,2,1,False,Viktoria Plzeň,Czech Republic,Czech First League,178,,,,,,,,6,,,,"Czech First League, UEFA Europa League",,,,,,low,Attacking midfielder/forward; in good scoring form (4 goals in last 5). Full league totals not verified,https://www.sofascore.com/football/player/denis-visinsky/1088727 ; https://www.uefa.com/uefachampionsleague/clubs/players/250135725--denis-visinsky/statistics/
105,5,CAN,Canada,B,CONCACAF,1,GK,Dayne St. Clair,1997-05-09,29,20,0,False,Inter Miami CF,United States,Major League Soccer,191,,,39,,,0,,,,10,30,"MLS (with Minnesota United FC), incl. playoffs, US Open Cup and other competitions; signed for Inter Miami CF ahead of 2026",,,,175,0,medium,,https://en.wikipedia.org/wiki/Dayne_St._Clair ; https://www.intermiamicf.com/news/inter-miami-cf-signs-2025-mls-goalkeeper-of-the-year-dayne-st-clair
106,5,CAN,Canada,B,CONCACAF,2,DF,Alistair Johnston,1998-10-08,27,58,1,False,Celtic,Scotland,Scottish Premiership,180,,,11,,,1,1,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA competitions",,,,176,12,high,,https://en.wikipedia.org/wiki/Alistair_Johnston ; https://footystats.org/players/canada/alistair-johnston
107,5,CAN,Canada,B,CONCACAF,3,DF,Alfie Jones,1997-10-07,28,2,0,False,Middlesbrough,England,EFL Championship,188,,,35,22,,1,1,,,,,"EFL Championship, FA Cup, EFL Cup",,,,,,medium,Underwent ankle surgery after a Boxing Day 2025 injury; expected 8-10 weeks out,https://en.wikipedia.org/wiki/Alfie_Jones ; https://www.espn.com/soccer/player/_/id/240589/alfie-jones
108,5,CAN,Canada,B,CONCACAF,4,DF,Luc de Fougerolles,2005-10-12,20,13,0,False,Dender,Belgium,Belgian Pro League,183,,,30,,,0,,,,,,"Belgian Pro League, Belgian Cup, plus other competition",,,,31,0,high,,https://en.wikipedia.org/wiki/Luc_de_Fougerolles
109,5,CAN,Canada,B,CONCACAF,5,DF,Joel Waterman,1996-01-24,30,17,0,False,Chicago Fire FC,United States,Major League Soccer,188,,,20,,,1,,,,,,"MLS regular season (16), MLS playoffs (3), US Open Cup (2) - 2025 season",,,,243,7,high,,https://en.wikipedia.org/wiki/Joel_Waterman
110,5,CAN,Canada,B,CONCACAF,6,MF,Mathieu Choinière,1999-02-07,27,23,0,False,Los Angeles FC,United States,Major League Soccer,175,,,10,7,642,1,1,,,,,"MLS (2025, on loan from Grasshopper Club Zürich)",,,,161,15,high,,https://en.wikipedia.org/wiki/Mathieu_Choini%C3%A8re ; https://www.lafc.com/players/mathieu-choiniere/
111,5,CAN,Canada,B,CONCACAF,7,MF,Stephen Eustáquio,1996-12-21,29,56,4,False,Los Angeles FC,United States,Major League Soccer,178,,,14,,,1,1,,,,,"MLS (10), CONCACAF Champions Cup (4) - on loan from FC Porto",,,,369,18,high,,https://en.wikipedia.org/wiki/Stephen_Eust%C3%A1quio ; https://www.lafc.com/players/stephen-eustaquio/
112,5,CAN,Canada,B,CONCACAF,8,MF,Ismaël Koné,2002-06-16,23,40,4,False,Sassuolo,Italy,Serie A,188,,,36,,2756,6,0,3,1,,,"Serie A (35), Coppa Italia (1)",,,,153,15,high,Loan from Marseille made permanent by Sassuolo in February 2026,https://en.wikipedia.org/wiki/Isma%C3%ABl_Kon%C3%A9 ; https://www.sofascore.com/football/player/ismael-kone/1134351
113,5,CAN,Canada,B,CONCACAF,9,FW,Cyle Larin,1995-04-17,31,90,30,False,Southampton,England,EFL Championship,188,,,22,,,9,1,,,,,"EFL Championship (16+ apps, 8-9 goals), Championship play-offs",,,,324,112,high,,https://en.wikipedia.org/wiki/Cyle_Larin ; https://footystats.org/players/canada/cyle-larin
114,5,CAN,Canada,B,CONCACAF,10,FW,Jonathan David,2000-01-14,26,77,39,False,Juventus,Italy,Serie A,175,,30000000,46,20,1781,8,4,,,,,"Serie A (35), Coppa Italia (2), UEFA Champions League (9)",,,,273,122,high,,https://en.wikipedia.org/wiki/Jonathan_David ; https://www.transfermarkt.us/jonathan-david/leistungsdaten/spieler/533738/saison/2025
115,5,CAN,Canada,B,CONCACAF,11,MF,Liam Millar,1999-09-27,26,41,1,False,Hull City,England,EFL Championship,176,,,38,,,3,,,,,,"EFL Championship (33), FA Cup (2), Championship play-offs (3)",,,,251,29,high,,https://en.wikipedia.org/wiki/Liam_Millar
116,5,CAN,Canada,B,CONCACAF,12,FW,Tani Oluwaseyi,2000-05-15,26,24,2,False,Villarreal,Spain,La Liga,188,,,37,,,7,2,1,,,,"La Liga (27), Copa del Rey (3), UEFA Champions League (7)",,,,142,49,high,,https://en.wikipedia.org/wiki/Tani_Oluwaseyi ; https://www.livescore.com/en/season-stats/tani-oluwaseyi/30939/
117,5,CAN,Canada,B,CONCACAF,13,DF,Derek Cornelius,1997-11-25,28,44,1,False,Rangers,Scotland,Scottish Premiership,187,,,12,,,1,0,,,,,"Scottish Premiership (7), UEFA Europa League (3) - on loan from Marseille",,,,217,12,high,Out for the rest of 2025/26 with a muscle injury; dropped from Rangers' UEL roster in November 2025,https://en.wikipedia.org/wiki/Derek_Cornelius ; https://canadiansoccerdaily.com/2025/11/26/derek-cornelius-out-for-the-year-with-muscle-injury-could-be-a-serious-one/
118,5,CAN,Canada,B,CONCACAF,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,False,Los Angeles FC,United States,Major League Soccer,178,,,26,13,1263,4,2,,,,,MLS regular season (23) and playoffs (3) - 2025 season (acquired from Nashville SC),,,,157,24,medium,,https://en.wikipedia.org/wiki/Jacob_Shaffelburg ; https://www.lafc.com/players/jacob-shaffelburg/
119,5,CAN,Canada,B,CONCACAF,15,DF,Moïse Bombito,2000-03-30,26,20,0,False,Nice,France,Ligue 1,191,,,2,,146,0,0,1,,,,Ligue 1 (2),,,,101,8,high,Very limited 2025/26 minutes at Nice,https://en.wikipedia.org/wiki/Mo%C3%AFse_Bombito ; https://www.fotmob.com/players/1440009/moise-bombito
120,5,CAN,Canada,B,CONCACAF,16,GK,Maxime Crépeau,1994-05-11,32,32,0,False,Orlando City SC,United States,Major League Soccer,181,,,14,14,,0,,,,0,38,MLS (2026 season at Orlando City; played 2025 at Portland Timbers - 15 apps),,,,244,0,medium,Signed for Orlando City in January 2026; 2025 club season was at Portland Timbers,https://en.wikipedia.org/wiki/Maxime_Cr%C3%A9peau ; https://www.orlandocitysc.com/players/maxime-crepeau/
121,5,CAN,Canada,B,CONCACAF,17,FW,Tajon Buchanan,1999-02-08,27,60,8,False,Villarreal,Spain,La Liga,183,,,43,19,1669,7,1,8,,,,"La Liga (34), Copa del Rey (2), UEFA Europa League (7)",,,,214,28,high,First Canadian to score a La Liga hat-trick (2025/26),https://en.wikipedia.org/wiki/Tajon_Buchanan ; https://www.sportbusy.com/players/soccer/284769/
