player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
35,2,RSA,South Africa,A,CAF,9,FW,,Lyle Foster,2000-09-03,25,27,10,False,Burnley,England,Premier League,182,Right,8000000,26,15,1372,3,2,4,0,,,Premier League,,,,99,12,high,Leads the line; main striker,https://www.transfermarkt.us/lyle-foster/profil/spieler/467623 ; https://www.fotmob.com/players/881500/lyle-foster ; https://www.premierleague.com/en/players/435973/lyle-foster/stats,"Lyle Foster was named in The Guardian's top 60 young players in the world during his Orlando Pirates breakthrough before a 2019 move to AS Monaco, followed by loans and spells at Cercle Brugge, Vitoria de Guimaraes and Westerlo. In January 2023 he joined Burnley in a deal that became a record fee for a South African player, helping the Clarets reach the Premier League. Bafana's main striker, he has spoken openly about overcoming mental health struggles and leads the line at the World Cup.",His move to Burnley became a record transfer fee for a South African player (rising to around €10m) ; Named in The Guardian's top 60 young players in the world as a teenager ; Has spoken publicly about his battle with mental health
36,2,RSA,South Africa,A,CAF,10,FW,,Relebohile Mofokeng,2004-10-23,21,12,0,False,Orlando Pirates,South Africa,Betway Premiership,166,,2000000,,,2131,10,8,2,,,,Betway Premiership,,,,,,medium,Young attacking talent; key in Pirates' treble season,https://www.fotmob.com/players/1471333/relebohile-mofokeng ; https://www.transfermarkt.co.za/relebohile-mofokeng/marktwertverlauf/spieler/1125037 ; https://en.wikipedia.org/wiki/Relebohile_Mofokeng,"A product of the Transnet School of Excellence, Relebohile Mofokeng joined Orlando Pirates via a swap arrangement with Sundowns and made his first start in May 2023. The diminutive attacking midfielder/winger became a back-to-back PSL Young Player of the Season and the heartbeat of Pirates' attack, racking up double-figure goals and assists. One of South Africa's brightest prospects, the teenager is a key creative weapon for Bafana at the World Cup.",Back-to-back PSL Young Player of the Season winner ; Legally changed his surname from his mother's (Ratomo) to his father's (Mofokeng) after joining Pirates; his father Sechaba was also a footballer
37,2,RSA,South Africa,A,CAF,11,MF,,Themba Zwane,1989-08-03,36,53,12,False,Mamelodi Sundowns,South Africa,Betway Premiership,170,Right,,7,1,532,0,1,,,,,Betway Premiership,,,,,,medium,"Veteran playmaker, experience role; limited minutes this season",https://www.fotmob.com/players/303609/themba-zwane ; https://www.espn.com/soccer/player/_/id/157046/themba-zwane,"A famous late bloomer from Tembisa, Themba 'Mshishi' Zwane joined Mamelodi Sundowns from amateur side Vardos FC in 2011 as a 21-year-old and grew into one of South African football's most decorated players. His trophy haul includes nine league titles and two CAF Champions Leagues across 400-plus appearances, and he was once crowned PSL Footballer of the Season. Now 36 and a veteran playmaker with reduced minutes, he brings experience and craft to the World Cup squad.","Joined Sundowns from amateur football and has won nine league titles ; Earned his 50th South Africa cap in October 2024, at age 35 ; Won a contract extension with Sundowns after his World Cup call-up"
38,2,RSA,South Africa,A,CAF,12,FW,,Thapelo Maseko,2003-11-11,22,9,1,False,AEL Limassol,Cyprus,Cypriot First Division,,,,,,294,1,0,,,,,"Cypriot First Division, Cypriot Cup (on loan from Jan 2026)",,,,,,low,On loan at AEL Limassol from January 2026; scored on early appearance,https://en.wikipedia.org/wiki/Thapelo_Maseko ; https://www.transfermarkt.us/thapelo-maseko/profil/spieler/983330 ; https://www.kickoff.com/psl/sa-players-abroad/thapelo-maseko-announces-himself-with-goal-at-ael-limassol-in-cyprus,"A SuperSport United academy graduate, Thapelo Maseko was named Player of the Tournament at the inaugural Africa Football League soon after joining Mamelodi Sundowns in 2023, earning an AFCON call-up. After his progress stalled with limited game time at Sundowns, he moved on loan to AEL Limassol in Cyprus in January 2026 and enjoyed a resurgence. The pacey winger heads to the World Cup looking to build on his revival abroad.",Named Player of the Tournament at the inaugural Africa Football League ; Joined South African internationals Luther Singh and others at AEL Limassol in Cyprus
39,2,RSA,South Africa,A,CAF,13,MF,,Sphephelo Sithole,1999-03-03,27,27,1,False,Tondela,Portugal,Primeira Liga,,,,26,,1543,1,0,,,,,Primeira Liga,,,,,,medium,"Defensive midfielder, regular starter for Tondela",https://www.fotmob.com/players/1107735/sphephelo-sithole ; https://us.soccerway.com/player/yaya-sithole/8QxUv8F5/ ; https://www.flashscore.com/player/yaya-sithole/8QxUv8F5/,"Sphephelo 'Yaya' Sithole built his entire professional career in Portugal, joining Sporting CP's U19s in 2017 before spells at Vitoria Setubal, Belenenses SAD and then Tondela, with a loan at Gil Vicente. A combative defensive midfielder, he made his Bafana debut in 2022 and was part of the third-place 2023 AFCON squad. A regular starter for Tondela in the Primeira Liga, he adds European experience to South Africa's engine room.","Has spent his entire pro career in Portugal, starting in Sporting CP's youth setup ; Part of South Africa's bronze-medal 2023 AFCON squad"
40,2,RSA,South Africa,A,CAF,14,DF,,Mbekezeli Mbokazi,2005-09-19,20,10,1,False,Chicago Fire,United States,Major League Soccer,,,,14,12,,0,,,,,,Major League Soccer,,,,,,low,MLS All-Star First XI selection; revelation for Chicago Fire,https://www.mlssoccer.com/news/mbekezeli-mbokazi-world-cup-profile-chicago-fire-south-africa-defender ; https://www.chicagofirefc.com/players/mbekezeli-mbokazi/ ; https://www.kickoff.com/psl/sa-players-abroad/mbekezeli-mbokazi-helps-chicago-fire-to-clean-sheet-milestone,"Mbekezeli 'TLB' Mbokazi enjoyed a meteoric rise at Orlando Pirates, debuting in March 2025 and becoming the club's youngest captain since Mbulelo Mabizela, lifting the MTN8 and Carling Knockout. A ball-playing, physical centre-back with a fierce shot, he moved to Chicago Fire in December 2025 in a deal worth around $3m and was an instant MLS sensation. Still a teenager, he made his Bafana debut in May 2025 and helped seal World Cup qualification.",Nicknamed 'TLB' after the powerful TLB backhoe loaders ; Became Orlando Pirates' youngest captain at 19 ; Named to the MLS All-Star First XI in his first season with Chicago Fire
41,2,RSA,South Africa,A,CAF,15,FW,,Iqraam Rayners,1995-12-19,30,13,4,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,25,,1425,12,4,,,,,Betway Premiership,,,,,,high,Sundowns top scorer this season with 12 league goals,https://footystats.org/players/south-africa/iqraam-rayners ; https://www.flashscore.com/player/rayners-iqraam/8M2gNoUh/ ; https://www.sofascore.com/football/player/iqraam-rayners/991024,"Iqraam Rayners is a classic late bloomer: he played youth football at Kenpark United and Santos, struggled badly during a goalless spell at SuperSport United, then reignited his career back at Stellenbosch to become one of the country's leading strikers. He joined Mamelodi Sundowns on a free in August 2024 and scored their first-ever FIFA Club World Cup goal. Sundowns' top scorer this season, he overcame a cardiac scare to make the World Cup squad.","Scored Mamelodi Sundowns' first-ever FIFA Club World Cup goal, beating Ulsan HD in 2025 ; Recovered from a cardiac scare that ruled him out of World Cup qualifiers to make the squad"
42,2,RSA,South Africa,A,CAF,16,GK,,Sipho Chaine,1996-12-14,29,3,0,False,Orlando Pirates,South Africa,Betway Premiership,,,,39,,,0,0,,,25,19,"Betway Premiership, CAF Champions League, MTN8, Carling Knockout, Nedbank Cup",,,,,0,high,First-choice keeper this season; record 21 league clean sheets (30 league apps),https://en.wikipedia.org/wiki/Sipho_Chaine ; https://www.kickoff.com/psl/orlando-pirates/sipho-chaine-s-clean-sheet-count-effect ; https://www.soccerladuma.co.za/psl/orlando-pirates/chaine-humbled-with-orlando-pirates-season,"Sipho Chaine's rise reads like an underdog story: he debuted for Bloemfontein Celtic, barely played after Royal AM bought the club's status, and made just two appearances at Chippa United before a deadline-day move to Orlando Pirates in September 2022. After starting third-choice, he became Pirates' No. 1, won the 2023 MTN8 with shootout heroics and was named Goalkeeper of the Season. He set a PSL record of 21 league clean sheets and challenges Williams for minutes at the World Cup.","Set a Premiership record with 21 league clean sheets, beating the previous mark of 18 ; Joined Orlando Pirates after just two appearances for Chippa United ; Named 2024-25 South African Premiership Goalkeeper of the Season"
43,2,RSA,South Africa,A,CAF,17,FW,,Evidence Makgopa,2000-06-05,26,26,6,False,Orlando Pirates,South Africa,Betway Premiership,,,,18,,,4,3,,,,,All competitions (Betway Premiership and cups),,,,,,medium,Contributed to MTN8 and Carling Knockout title runs,https://www.livescore.com/en/season-stats/evidence-makgopa/3572/ ; https://www.flashscore.com/player/makgopa-evidence/riFLkbEo/ ; https://en.wikipedia.org/wiki/Evidence_Makgopa,"Evidence Makgopa started out as a defender before converting to striker and breaking through at Baroka, scoring a brace on his international debut. He joined Orlando Pirates in 2022 and has become a dependable forward, contributing to MTN8 and Carling Knockout title runs and helping Bafana to bronze at the 2023 AFCON. A hard-running centre-forward, he provides depth in attack for the World Cup squad.",Scored a brace on his international debut for South Africa ; Started his career as a defender before being converted into a striker
44,2,RSA,South Africa,A,CAF,18,DF,,Samukele Kabini,2004-03-15,22,5,0,False,Molde,Norway,Eliteserien,,,,2,,179,0,0,,,,,Eliteserien (2026 calendar season early stage),,,,,,low,Limited minutes; Eliteserien is a calendar-year league,https://www.fotmob.com/players/1680659/samukele-kabini ; https://www.sofascore.com/football/player/samukelo-kabini/1518180 ; https://en.wikipedia.org/wiki/Samukele_Kabini,"Samukele Kabini came through the Orlando Pirates youth system before joining TS Galaxy in 2023, where two seasons in the top flight earned a roughly R15m move to Norwegian club Molde in March 2025. A left-footed full-back, he has adapted to Eliteserien football and even scored against Brann. Uncapped only recently and with limited minutes, he was a notable selection in South Africa's World Cup squad.",An Orlando Pirates academy product who moved to Norway's Molde ; Scored for Molde in the Eliteserien against Brann
45,2,RSA,South Africa,A,CAF,19,DF,,Nkosinathi Sibisi,1995-09-22,30,19,0,False,Orlando Pirates,South Africa,Betway Premiership,,,,10,,812,0,0,2,,,,Betway Premiership (plus cup appearances),,,,,0,medium,Central defender; club captain for 2025/26,https://www.fotmob.com/players/716819/nkosinathi-sibisi ; https://www.livescore.com/en/season-stats/nkosinathi-sibisi/42884/ ; https://www.orlandopiratesfc.com/team/defenders/nkosinathi-sibisi/,"Born in Durban, Nkosinathi Sibisi made over 100 appearances for Golden Arrows, rising from reserve captain to skippering the senior side, before joining Orlando Pirates in 2022. A commanding central defender, he has won five trophies with the Buccaneers and was named club captain for 2025/26 following Innocent Maela's retirement. He provides defensive leadership and experience to the Bafana backline.",Made over 100 appearances for Golden Arrows before joining Pirates ; Named Orlando Pirates club captain for the 2025/26 season
46,2,RSA,South Africa,A,CAF,20,DF,,Khuliso Mudau,1995-04-26,31,32,1,False,Mamelodi Sundowns,South Africa,Betway Premiership,,Right,,21,17,1437,0,1,7,,,,Betway Premiership,,,,,,medium,Regular right-back,https://www.fotmob.com/players/940010/khuliso-mudau ; https://www.livescore.com/en/season-stats/khuliso-mudau/42942/ ; https://en.wikipedia.org/wiki/Khuliso_Mudau,"Khuliso Mudau worked his way up through JDR Stars, Magesi and Black Leopards before signing for Mamelodi Sundowns in October 2020. A relentless, attack-minded right-back who can also play in midfield, he was named PSL Defender of the Season in 2022/23 and has won multiple league titles. He is South Africa's first-choice right-back heading into the World Cup.",Named PSL Defender of the Season for 2022/23 ; Rose through lower-tier clubs Black Leopards and JDR Stars before joining Sundowns
47,2,RSA,South Africa,A,CAF,21,DF,,Ime Okon,2004-02-20,22,7,1,False,Hannover 96,Germany,2. Bundesliga,,,2000000,,,1716,2,0,4,,,,2. Bundesliga,,,,,,medium,Centre-back; joined Hannover 96 in July 2025,https://www.fotmob.com/players/1600334/ime-okon ; https://www.sofascore.com/football/player/okon-ime/1507710 ; https://www.transfermarkt.us/ime-okon/profil/spieler/1107265,"Born in South Africa to a Nigerian father and South African mother, Ime Okon trained with Dynamo Kyiv before breaking through at SuperSport United, making 57 appearances and earning praise for his composure. He joined Hannover 96 on a four-year deal ahead of the 2025/26 season. The young centre-back made his Bafana debut at the 2025 COSAFA Cup and scored against Zimbabwe, choosing South Africa despite Nigerian eligibility.","Holds dual South African and Nigerian nationality and was eligible to play for Nigeria ; Scored his first international goal three days after his debut, against Zimbabwe ; Trained with Dynamo Kyiv before turning professional"
48,2,RSA,South Africa,A,CAF,22,GK,,Ricardo Goss,1994-04-02,32,4,0,False,Siwelele,South Africa,Betway Premiership,,,,28,28,2610,0,0,,,14,24,Betway Premiership,,,,,0,medium,First-choice keeper at Siwelele; 14 clean sheets,https://footystats.org/players/south-africa/ricardo-goss ; https://www.fotmob.com/players/428006/ricardo-goss ; https://www.espn.com/soccer/player/_/id/186121/ricardo-goss,"Born in Durban and raised in Chesterville, Ricardo Goss started at Golden Arrows and had spells at Real Kings and Bidvest Wits before joining Mamelodi Sundowns in 2020. He struggled for game time at Sundowns and spent stints on loan at SuperSport United before settling as first-choice keeper at Siwelele, where he has kept 14 clean sheets this season. A long-serving understudy, he provides goalkeeping depth at the World Cup.",Has appeared for South Africa at both under-23 and senior level ; Spent multiple loan seasons at SuperSport United while contracted to Sundowns
49,2,RSA,South Africa,A,CAF,23,MF,,Jayden Adams,2001-05-05,25,4,0,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,18,,1107,1,0,4,1,,,Betway Premiership,,,,,,high,,https://footystats.org/players/south-africa/jayden-adams ; https://www.livescore.com/en/season-stats/jayden-adams/31257/ ; https://www.sofascore.com/football/player/adams-jayden/1049669,"Cape Town-born Jayden Adams was the first academy graduate to sign a professional contract at Stellenbosch, spending five seasons there, winning the 2023 Carling Knockout and helping Bafana to AFCON bronze in 2023. He completed a permanent move to Mamelodi Sundowns in January 2025 and quickly impressed with man-of-the-match displays. A combative central midfielder who can also play wide, he adds depth to South Africa's midfield.",Was Stellenbosch's first-ever academy graduate to sign a professional contract ; Part of South Africa's bronze-medal squad at the 2023 AFCON
